"Weekly Gonorrhea Cases, 1972-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1973,3,371,33,-,169,154,2018,162,125,47,435,928,572,-,45,35,229,187,82,-,158,272,13,327,283,583,203,304,340,39,33,49,12,350,112,-,1398,458,14,-,365,182,306,-,755,69,76,481,53,509,1395,362,35,12,6,324,233,75,132,-
1973,4,235,53,-,144,661,1552,101,126,54,254,854,567,-,45,24,175,334,248,131,145,367,35,438,157,574,174,403,228,28,123,48,9,215,73,-,858,599,15,-,568,140,258,-,358,91,32,345,41,563,1354,615,33,6,2,406,271,50,257,-
1973,5,353,114,-,201,96,1448,214,173,24,338,1147,590,-,46,9,257,278,-,111,150,349,25,428,226,643,141,253,453,29,118,11,15,177,130,-,783,707,21,-,816,461,149,-,456,93,64,567,47,565,1024,272,36,8,2,242,185,37,198,-
1973,6,348,-,-,-,138,-,-,89,44,329,888,578,5,64,40,404,183,200,148,82,332,16,237,208,575,210,312,374,37,57,-,12,286,109,-,348,546,12,-,292,168,175,-,590,69,60,360,58,485,987,376,25,6,2,486,194,43,172,-
1973,7,239,81,-,-,191,1804,191,59,65,254,1109,777,-,30,39,64,186,101,87,204,423,16,279,165,569,50,255,185,29,58,74,10,246,148,-,532,710,19,-,463,156,202,-,269,93,24,264,30,441,1219,243,19,2,-,356,212,62,226,52
1973,8,517,41,-,153,131,1628,112,105,39,265,1045,804,-,28,37,225,236,82,219,146,561,20,320,129,489,219,345,300,26,95,38,17,272,28,-,572,426,9,-,616,221,137,-,383,51,38,269,36,410,1295,878,42,2,8,279,166,72,243,10
1973,9,399,42,-,100,96,1795,160,74,59,280,954,581,-,34,52,107,174,-,138,122,469,23,344,177,569,183,289,230,37,199,21,17,227,66,-,673,822,9,-,424,155,256,-,514,12,18,577,47,484,1011,459,32,5,8,437,208,39,168,6
1973,10,363,73,-,94,195,1309,117,162,73,359,1159,745,-,59,18,170,170,221,155,189,324,25,-,137,534,88,130,220,33,60,75,17,119,62,-,791,307,9,-,450,297,147,-,418,57,52,321,28,472,955,611,35,3,3,322,164,42,224,16
1973,11,579,52,-,206,121,1825,240,131,45,335,895,854,-,18,6,222,176,131,205,113,485,15,414,268,545,183,352,320,27,36,80,16,436,109,-,956,543,17,-,763,200,219,-,320,133,38,312,22,401,1064,300,32,4,8,340,185,59,177,3
1973,12,305,30,-,154,246,1727,161,153,104,389,985,700,-,55,62,244,207,107,128,223,343,19,260,187,622,210,267,240,19,118,44,8,248,112,-,1004,460,8,-,359,223,236,-,555,139,62,373,24,260,1124,306,44,4,1,371,212,64,186,3
1973,13,449,54,-,209,579,1712,65,135,53,281,989,404,-,33,41,704,215,165,138,158,600,18,261,254,550,150,333,310,32,133,51,11,262,103,-,1054,905,5,-,678,198,178,-,134,145,40,280,66,587,976,171,26,5,4,327,186,94,187,8
1973,14,81,79,-,88,147,1824,150,120,23,271,1194,902,-,41,34,263,343,-,198,179,561,26,324,179,463,145,260,200,20,49,40,8,228,61,-,932,363,8,-,407,128,210,-,580,72,34,671,49,386,1165,387,14,9,4,220,181,75,91,12
1973,15,290,53,-,-,252,1734,218,127,35,318,1087,773,-,47,51,300,73,105,186,86,420,24,271,272,532,160,295,210,47,64,-,14,298,25,-,742,264,15,-,745,306,257,-,390,120,48,352,44,484,1236,338,22,7,4,394,169,44,219,9
1973,16,261,51,-,171,171,1914,140,114,21,326,869,715,-,17,34,258,69,178,89,146,395,18,302,187,542,108,248,340,20,124,86,21,91,67,-,792,770,16,-,490,405,93,-,373,48,25,253,43,213,984,256,20,1,1,432,185,31,155,5
1973,17,1117,52,-,164,609,1875,146,241,93,361,897,502,-,53,18,175,270,75,165,233,358,20,340,226,506,151,342,281,38,138,53,19,324,219,-,1064,574,13,-,401,147,263,-,-,86,26,317,43,695,1130,575,27,5,4,238,245,59,196,6
1973,17,1117,52,-,164,609,1875,146,241,93,361,897,502,-,53,18,175,270,75,165,233,358,20,340,226,506,151,342,281,38,138,53,19,324,219,-,1064,574,13,-,401,147,263,-,-,86,26,317,43,695,1130,575,27,5,4,238,245,59,196,6
1973,18,189,47,-,197,202,1572,131,127,58,-,1049,653,-,34,28,333,381,103,85,151,405,19,314,200,396,156,156,200,36,77,60,9,700,88,-,1449,169,10,-,658,155,168,-,278,77,39,595,55,492,1443,292,49,10,5,331,235,63,126,15
1973,19,314,56,-,165,178,1928,160,177,74,2076,996,698,-,18,43,247,233,113,183,173,528,27,331,84,541,157,288,330,47,50,60,17,676,46,-,1107,575,4,-,602,341,154,-,532,98,32,443,24,462,1199,351,22,12,8,435,212,81,247,7
1973,20,341,121,-,133,114,2097,135,182,13,333,947,172,-,43,36,358,113,142,123,194,526,24,229,300,577,198,313,220,35,83,52,8,342,93,-,1548,230,10,-,413,231,119,-,434,108,29,336,48,468,1452,258,10,11,2,375,218,89,172,8
1973,21,303,31,-,-,130,1833,146,61,81,356,1106,955,-,44,38,280,198,104,65,130,536,16,350,313,556,185,298,170,24,51,55,19,298,104,-,1773,782,13,-,719,164,220,-,541,83,60,286,65,539,1364,189,57,9,3,451,236,55,186,9
1973,22,263,40,-,97,423,1471,80,87,28,231,891,1067,-,33,19,141,252,83,158,164,375,31,236,84,354,132,187,364,27,105,89,11,271,144,-,1071,675,12,-,314,160,214,-,439,110,33,293,18,423,887,330,10,5,4,289,160,51,144,-
1973,23,543,91,-,126,278,1622,160,151,26,340,1035,924,-,62,30,268,259,77,177,136,529,27,336,132,413,204,164,250,44,55,25,17,302,28,-,1015,755,12,-,844,247,131,-,508,92,62,687,31,485,901,484,25,3,7,479,189,55,148,-
1973,24,231,79,-,148,140,1845,154,102,57,346,1078,709,-,-,32,319,367,98,129,186,540,21,405,372,593,150,364,217,21,110,49,20,329,89,-,856,573,16,-,548,91,223,-,451,105,67,316,51,482,1689,238,43,9,10,463,244,54,208,7
1973,25,690,36,-,-,183,2322,146,114,86,366,812,939,-,45,61,234,168,126,90,169,536,31,306,225,561,177,334,350,28,81,35,17,278,100,-,1234,628,11,-,504,186,303,-,547,48,33,264,54,517,1732,605,32,8,-,444,204,55,195,12
1973,26,585,50,-,163,449,2091,135,170,20,269,775,1071,-,57,3,352,245,202,44,143,428,-,350,237,562,186,224,225,21,150,24,-,284,268,-,1188,748,12,-,745,196,255,-,112,103,37,398,30,505,1096,394,15,11,13,515,231,34,291,7
1973,27,30,44,-,143,105,1819,119,142,56,278,1033,521,-,39,12,164,153,-,156,134,464,45,214,180,514,171,87,212,32,42,16,17,342,102,-,1044,599,12,-,380,157,173,-,286,73,35,646,63,399,1201,42,17,5,-,194,287,81,213,10
1973,28,351,84,-,161,89,1845,141,158,53,383,759,1197,-,40,18,292,104,118,70,175,363,42,390,207,625,205,327,330,34,93,27,20,295,165,-,1242,551,12,-,630,230,202,-,746,87,35,411,49,586,1527,360,48,11,1,562,200,55,126,6
1973,29,97,33,-,174,142,2059,204,160,117,413,1215,1186,-,57,81,234,244,133,235,145,693,33,354,288,784,239,381,415,29,47,19,12,305,25,-,1449,645,15,-,1039,296,263,-,506,97,63,378,29,563,1329,396,-,7,5,436,270,47,245,-
1973,30,602,73,-,170,609,2041,167,225,25,477,1037,506,-,59,45,226,185,165,141,190,527,25,463,243,644,261,305,260,22,145,27,28,334,120,-,1376,517,12,-,769,200,300,-,726,45,39,447,79,562,1718,245,9,11,7,515,210,40,266,14
1973,31,324,58,-,132,101,2435,232,143,72,383,1082,677,-,46,37,298,282,6,167,129,526,47,296,235,642,216,200,221,22,47,38,7,350,106,-,1251,599,17,-,599,162,223,-,616,8,53,607,26,635,1338,849,37,5,1,450,224,50,169,26
1973,32,478,83,-,-,154,1642,118,98,80,429,1401,929,-,63,28,190,363,161,212,204,469,28,497,211,719,210,253,264,30,52,19,20,464,159,-,1063,455,16,-,588,159,200,-,477,111,57,49,42,638,1361,366,37,6,4,450,257,77,192,9
1973,32,478,83,-,-,154,1642,118,98,80,429,1401,929,-,63,28,190,363,161,212,204,469,28,497,211,719,210,253,264,30,52,19,20,464,159,-,1063,455,16,-,588,159,200,-,477,111,57,49,42,638,1361,366,37,6,4,450,257,77,192,9
1973,33,552,15,-,141,174,2294,90,153,77,410,959,741,-,39,117,386,312,190,106,182,564,27,383,285,640,170,206,343,39,133,-,18,366,45,-,1188,906,31,-,943,289,263,-,884,124,49,374,33,641,1429,325,42,9,-,525,278,66,182,-
1973,34,670,82,-,154,614,2001,232,173,49,442,1096,1134,-,62,37,220,293,353,118,157,339,33,406,-,717,284,348,365,55,86,50,4,365,130,-,1062,541,15,-,591,227,256,-,884,44,33,407,38,697,-,387,34,18,12,444,247,41,235,2
1973,35,281,25,-,193,54,2290,110,239,75,330,1180,804,-,-,1,353,171,32,120,205,551,23,345,-,650,232,281,330,39,229,31,15,334,67,-,891,1066,4,-,504,311,236,-,535,108,28,310,21,538,1055,450,51,13,2,549,392,82,192,11
1973,36,253,56,-,163,205,-,167,147,120,402,838,949,-,52,-,283,351,57,131,102,286,29,429,-,512,137,324,500,34,75,-,23,505,113,-,918,598,21,-,376,177,181,-,452,58,40,802,34,543,1379,440,30,5,10,330,287,60,351,13
1973,37,345,65,-,199,152,1713,145,164,103,460,1082,1070,-,47,57,152,229,70,86,232,557,26,397,-,664,178,294,200,26,67,58,13,291,146,-,1441,555,22,-,307,264,314,-,579,76,62,470,48,632,925,237,40,3,8,497,185,55,197,9
1973,38,173,69,-,178,159,2009,292,163,103,404,1055,732,-,47,95,246,271,209,134,165,478,41,441,263,845,348,258,270,49,112,33,23,306,66,-,1458,367,27,-,1379,239,218,-,273,97,22,487,51,532,2084,354,25,14,8,526,252,70,237,13
1973,39,679,67,-,216,503,1971,361,164,63,476,1059,620,-,68,113,260,223,246,233,166,558,22,432,237,691,186,314,139,27,226,35,11,379,87,-,630,1184,28,-,576,215,185,-,622,97,74,303,80,608,997,654,70,22,1,419,306,71,234,8
1973,40,148,54,-,140,101,1940,149,202,76,368,674,614,-,53,71,-,225,57,209,233,461,40,431,-,540,145,207,218,33,95,4,4,378,58,-,1332,824,4,-,1062,205,237,-,918,90,36,691,46,592,1898,322,24,12,1,382,350,59,196,26
1973,41,621,47,-,-,147,1890,339,226,32,339,1016,755,-,65,51,248,300,202,123,166,399,22,321,-,840,118,281,200,36,89,37,20,423,143,-,917,554,24,-,765,182,147,-,773,83,20,284,36,586,1288,356,19,13,-,356,246,41,223,3
1973,42,712,43,-,185,170,2014,215,171,22,419,1007,786,-,37,35,214,269,94,110,81,464,39,411,-,902,285,205,312,31,99,15,29,533,66,-,1107,485,13,-,631,236,300,-,695,72,50,464,38,564,1532,448,19,4,7,378,219,87,360,8
1973,43,173,-,-,183,131,1881,215,219,38,356,978,1046,-,-,32,419,234,192,99,210,512,41,431,-,726,205,296,239,20,107,31,15,289,86,-,783,617,18,-,688,203,101,-,778,37,27,352,47,470,1826,386,79,-,2,363,330,47,249,5
1973,44,287,123,-,163,426,1638,193,145,45,423,824,1100,-,48,32,374,154,202,191,133,411,27,476,237,662,217,363,225,44,145,28,32,-,97,-,-,307,5,-,879,187,273,-,-,127,35,349,48,645,1336,649,59,19,3,360,-,49,289,17
1973,45,367,57,-,-,96,2048,187,169,68,268,-,766,-,60,70,371,264,58,113,88,526,51,403,195,732,146,264,312,32,44,13,17,860,125,-,963,607,12,-,362,205,206,-,544,70,41,505,53,639,1496,306,21,-,4,165,261,57,218,15
1973,46,497,101,-,144,251,1917,194,169,85,474,1247,858,-,43,45,112,430,59,192,201,416,28,419,269,467,140,278,200,63,151,28,13,267,225,-,877,420,14,-,736,152,93,-,541,47,56,461,64,470,1637,276,47,15,5,471,239,61,302,5
1973,47,232,36,-,106,109,1785,167,99,12,297,1091,363,-,44,19,273,160,142,73,147,372,12,336,-,575,148,200,192,7,84,33,12,482,56,-,803,446,7,-,502,110,118,-,396,52,23,220,27,453,1357,319,17,13,5,408,237,62,241,6
1973,48,462,71,-,149,511,1846,243,172,34,489,832,1352,-,36,53,335,331,-,150,137,481,20,362,-,531,180,182,241,-,190,17,24,243,56,-,1134,400,26,-,435,285,343,-,662,89,53,425,41,545,1092,516,49,13,10,543,217,37,161,7
