"Weekly Mumps Cases, 1967-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1967,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1968,1,39,7,-,19,-,247,-,-,9,1,36,-,-,13,3,72,57,351,-,107,-,25,8,212,176,2,10,12,3,15,-,-,195,5,-,40,-,37,-,152,1,15,-,-,-,80,4,-,17,81,-,2,77,-,22,234,129,-,23
1968,2,14,7,-,38,-,480,-,144,1,15,30,-,-,49,31,68,149,-,37,160,-,37,51,271,693,5,27,4,15,39,-,10,145,16,-,-,-,23,-,56,4,33,-,-,16,50,4,-,120,248,-,12,29,-,27,259,351,645,27
1968,3,14,9,-,40,-,486,-,124,9,-,80,-,-,11,-,237,125,617,20,99,2,20,39,293,610,26,12,17,20,10,-,7,205,49,-,84,-,83,-,293,3,19,-,-,25,55,3,-,147,181,-,2,57,-,101,258,160,786,16
1968,4,29,30,-,27,-,631,-,93,11,9,46,90,-,20,14,176,85,297,-,38,1,22,21,265,375,2,40,1,18,6,-,4,222,22,-,50,-,29,-,75,4,40,-,-,11,53,1,-,186,285,-,4,28,-,29,255,116,576,19
1968,5,69,6,-,39,-,523,117,145,6,3,81,-,-,24,-,146,207,440,30,117,8,61,31,490,496,11,-,16,43,13,31,10,-,31,-,93,-,43,-,115,-,19,-,-,11,57,3,-,158,311,-,7,83,-,29,356,156,-,150
1968,6,9,18,-,53,-,473,362,68,7,8,18,-,-,74,17,171,94,589,43,79,1,45,42,371,689,16,12,71,16,21,8,8,170,21,-,67,-,51,-,63,-,11,-,-,14,-,3,-,136,421,-,14,65,-,38,203,140,603,30
1968,7,24,27,-,47,2,483,41,209,18,13,76,-,-,10,8,241,51,491,40,-,4,38,22,418,424,33,18,4,44,17,-,19,126,17,-,69,-,29,-,33,1,25,-,-,5,132,7,-,120,353,-,4,67,-,60,319,97,553,2
1968,8,47,25,-,64,-,399,169,92,7,9,80,1,-,13,26,439,204,463,-,98,-,38,58,382,673,16,4,6,17,10,-,11,123,34,-,77,-,33,-,121,8,48,-,-,17,40,1,-,148,332,-,1,34,-,19,335,80,363,4
1968,9,30,8,-,59,1,449,111,79,12,9,60,-,-,-,36,213,185,399,77,549,1,38,23,-,772,66,3,23,6,15,-,9,110,60,-,103,-,32,-,71,1,19,-,-,13,21,7,-,178,443,-,29,23,-,31,-,89,558,33
1968,10,16,16,-,-,-,761,136,120,-,20,55,-,-,45,18,141,133,605,35,-,2,48,-,287,553,19,13,103,39,31,10,33,263,13,-,105,-,60,-,49,-,36,-,-,28,-,3,-,1778,440,-,3,51,-,130,199,100,572,19
1968,11,22,6,-,119,-,584,144,95,44,5,47,-,-,56,9,264,175,694,69,103,1,48,23,369,547,45,2,39,11,18,-,17,161,23,-,77,-,65,-,162,6,17,-,-,8,122,16,-,158,373,-,6,26,-,30,193,97,550,28
1968,12,9,39,-,51,-,620,102,230,10,-,124,-,-,18,7,300,149,479,11,152,-,6,52,-,715,6,8,-,13,21,7,22,91,17,-,111,-,35,-,81,-,38,-,-,16,28,2,-,117,530,-,21,19,-,60,249,148,569,8
1968,13,19,33,-,68,-,493,114,107,13,14,86,-,-,22,20,194,180,450,111,19,-,14,34,302,514,75,53,9,5,30,14,8,125,57,-,114,-,70,-,36,6,39,-,-,27,56,9,-,198,516,-,17,-,-,61,201,124,525,5
1968,14,9,30,-,101,-,529,115,132,11,13,86,-,-,49,31,135,214,557,53,52,1,13,40,335,598,29,10,2,6,28,80,4,140,47,-,140,-,44,-,113,-,21,-,-,11,49,16,-,152,545,-,35,52,-,31,195,96,-,3
1968,15,14,35,-,78,-,609,96,218,5,2,140,-,-,12,16,241,170,443,-,64,1,1,33,335,683,-,4,1,30,54,18,8,101,16,-,127,-,24,-,52,4,10,-,-,33,38,1,-,94,438,-,12,27,-,30,245,55,528,11
1968,16,6,2,-,56,-,342,81,106,13,-,36,-,-,20,6,277,142,271,34,47,-,18,21,207,464,25,6,5,9,11,-,1,130,6,-,154,-,92,-,229,3,2,-,-,38,67,4,-,156,492,-,18,26,-,22,182,75,458,1
1968,17,17,7,-,42,2,508,110,94,5,16,117,-,-,56,7,107,129,444,3,18,-,17,48,159,334,19,2,1,8,17,10,5,46,20,-,119,-,92,-,142,2,36,-,-,40,42,7,-,89,434,-,2,20,-,54,274,72,498,-
1968,18,20,10,-,45,1,663,103,80,6,-,66,-,-,23,12,159,216,305,44,157,-,9,35,276,508,27,-,16,14,24,4,2,68,19,-,136,-,73,-,89,7,42,-,-,17,39,8,-,156,409,-,34,36,-,10,279,48,607,10
1968,19,15,6,-,89,3,-,75,191,4,1,44,-,-,22,14,193,183,361,3,57,1,23,29,238,706,18,-,8,28,5,-,6,72,6,-,125,-,56,-,39,1,33,-,-,16,114,18,-,150,353,-,13,4,-,41,231,65,444,2
1968,20,10,9,-,65,1,647,54,106,13,11,63,-,-,81,9,89,216,356,35,27,1,3,40,201,404,3,-,155,17,28,-,4,135,70,-,108,-,42,-,37,1,16,-,-,26,24,-,-,114,438,-,10,28,-,36,132,51,434,-
1968,21,4,13,-,68,-,479,68,95,7,12,129,-,-,16,9,186,86,317,-,16,1,5,43,183,443,43,-,8,17,41,-,11,145,70,-,141,-,28,-,68,20,58,-,-,44,24,-,-,153,322,-,25,9,-,17,263,51,487,-
1968,22,2,16,-,67,-,488,94,79,5,-,29,-,-,20,1,66,81,274,-,29,8,2,27,170,371,25,2,116,9,25,-,15,40,17,-,129,-,18,-,48,13,25,-,-,8,28,6,-,57,249,-,13,3,-,29,173,38,446,-
1968,23,18,13,-,43,1,511,28,61,-,3,35,-,-,12,3,74,22,198,-,47,-,5,19,190,303,19,-,-,10,32,-,2,64,10,-,129,-,-,-,23,-,61,-,-,16,18,2,-,161,342,-,42,5,-,50,69,66,317,4
1968,24,14,9,-,81,-,445,41,105,13,6,60,-,-,60,4,136,51,135,-,16,2,9,35,177,343,35,3,13,6,-,-,4,64,14,-,120,-,-,-,27,1,15,-,-,20,36,5,-,104,251,-,14,17,-,30,86,42,314,-
1968,25,9,5,-,40,-,489,16,71,5,10,54,-,-,11,4,62,48,-,13,73,1,13,29,119,-,25,-,2,8,1,-,1,98,1,-,119,-,-,-,53,-,10,-,-,18,32,-,-,118,207,-,21,11,-,22,10,45,272,-
1968,26,7,16,-,30,2,179,17,72,6,8,26,-,-,12,12,72,32,54,1,13,3,9,3,198,118,1,4,4,13,-,-,-,37,13,-,128,-,-,-,67,1,19,-,-,23,51,2,-,79,145,-,7,5,-,52,17,33,262,-
1968,27,4,9,-,48,-,116,12,25,4,-,26,-,-,3,14,24,-,19,-,42,-,12,15,105,49,2,-,-,3,-,-,2,7,-,-,59,-,-,-,18,-,20,-,-,14,40,2,-,53,121,-,10,3,-,17,12,19,215,2
1968,28,8,4,-,47,-,121,36,29,4,9,16,-,-,26,21,24,18,39,2,2,-,5,27,88,49,-,-,1,5,-,-,2,25,3,-,101,-,-,-,31,-,15,-,-,34,29,1,-,67,126,-,37,-,-,4,5,25,218,-
1968,29,11,11,-,24,-,127,23,12,3,-,19,-,-,8,7,21,-,19,-,5,-,-,17,83,25,-,-,9,6,4,-,1,18,5,-,97,-,9,-,13,-,15,-,-,12,16,-,-,69,-,-,39,-,-,17,12,39,176,-
1968,30,5,19,-,28,-,76,17,16,1,8,30,-,-,25,12,26,20,24,1,26,-,11,15,50,32,1,-,3,4,-,-,-,6,2,-,120,-,6,-,16,-,13,-,-,-,9,-,-,62,89,-,4,3,-,7,5,16,136,1
1968,31,4,4,-,12,-,108,38,26,4,3,22,-,-,37,1,14,17,13,-,38,-,5,17,86,39,1,-,4,10,-,-,2,18,3,-,57,-,5,-,17,-,7,-,-,20,5,1,-,34,101,-,24,14,-,9,8,35,103,-
1968,32,5,10,-,19,1,101,10,17,9,-,19,-,-,12,3,9,16,8,-,8,-,1,6,48,20,2,1,-,-,-,-,2,2,8,-,67,-,-,-,12,2,23,-,-,16,8,-,-,24,100,-,-,6,-,2,18,24,91,-
1968,33,3,5,-,49,-,139,16,21,1,-,16,-,-,3,2,18,25,-,-,7,-,4,5,27,49,3,2,-,5,-,-,-,4,5,-,62,-,5,-,37,-,5,-,-,9,13,3,-,35,77,-,32,8,-,16,5,23,92,-
1968,34,2,3,-,23,-,94,17,12,1,3,5,-,-,1,1,6,9,9,-,2,-,6,9,38,24,1,-,1,3,-,-,-,4,5,-,56,-,3,-,17,1,2,-,-,10,8,-,-,43,-,-,4,1,-,8,-,15,65,-
1968,35,-,6,-,13,1,60,11,20,1,1,17,-,-,7,3,-,11,21,-,2,3,-,6,33,15,1,-,1,1,-,-,-,1,5,-,36,-,1,-,8,-,5,-,-,10,10,-,-,31,59,-,7,6,-,1,5,11,54,-
1968,36,-,2,-,17,-,68,6,17,2,-,19,-,-,24,9,11,32,29,-,2,-,4,6,24,13,1,-,1,7,-,-,-,1,9,-,50,-,19,-,4,1,2,-,-,5,14,-,-,31,42,-,5,8,-,2,4,24,83,-
1968,37,5,12,-,13,-,53,31,12,2,-,5,-,-,5,6,15,14,35,-,3,-,6,13,35,35,-,-,1,10,1,-,2,8,5,-,43,-,17,-,4,2,2,-,-,17,7,-,-,29,61,-,4,6,-,8,29,10,95,-
1968,38,1,5,-,17,1,89,11,16,-,-,13,-,-,4,4,11,18,48,-,7,-,-,7,36,30,1,1,1,9,4,-,2,14,4,-,-,-,-,-,7,1,10,-,-,23,10,-,-,31,43,-,6,12,-,2,-,13,120,-
1968,39,2,9,-,25,-,118,17,10,1,1,22,-,-,5,2,11,12,52,-,5,-,2,6,41,55,-,-,2,7,1,-,8,6,7,-,33,-,5,-,10,1,13,-,-,14,3,-,-,12,59,-,8,3,-,7,45,33,85,-
1968,40,2,8,-,9,-,140,32,25,3,8,19,-,-,11,2,9,32,70,1,2,1,2,8,36,33,5,2,-,2,2,-,3,18,7,-,25,-,-,-,20,-,10,-,-,21,7,-,-,18,52,-,8,7,-,4,47,14,145,-
1968,41,1,5,-,15,-,219,28,13,3,-,27,-,-,-,3,50,33,98,-,10,1,13,11,56,44,1,-,1,6,2,-,2,9,11,-,30,-,17,-,17,1,1,-,-,29,9,-,-,16,73,-,14,23,-,2,66,55,120,-
1968,42,3,3,-,12,-,279,7,-,-,1,12,-,-,5,6,42,17,95,-,18,6,14,1,61,51,7,2,18,4,5,-,9,8,12,-,26,-,11,-,26,9,16,-,-,35,10,11,-,21,74,-,10,14,-,12,52,40,139,-
1968,43,1,27,-,12,-,204,15,38,-,1,41,-,-,1,14,14,23,100,7,117,1,4,10,39,71,-,2,-,16,2,-,-,12,18,-,31,-,2,-,31,2,3,-,-,18,7,4,-,22,59,-,10,30,-,6,55,24,173,-
1968,44,-,11,-,-,2,189,39,34,2,-,7,1,-,3,4,29,22,174,-,36,2,24,7,70,95,58,-,19,3,2,-,-,71,13,-,31,-,34,-,36,1,16,-,-,19,18,4,-,23,90,-,13,38,-,5,-,33,180,-
1968,45,-,30,-,25,-,276,33,77,3,6,36,-,-,-,3,32,36,136,-,20,-,16,16,85,126,1,2,3,-,4,-,-,47,24,-,26,-,8,-,36,1,18,-,-,31,10,19,-,30,116,-,10,30,-,5,115,47,153,-
1968,46,-,16,-,18,-,28,31,37,1,-,30,-,-,-,7,69,35,254,2,39,1,7,6,108,163,1,-,5,21,10,-,16,49,23,-,33,-,61,-,34,23,25,-,-,-,20,12,-,34,122,-,23,26,-,17,108,74,188,-
1968,47,-,14,-,11,-,334,36,61,2,-,39,-,-,4,-,97,48,194,2,41,13,21,14,98,195,-,-,29,4,11,-,19,33,25,-,30,-,19,-,30,3,29,-,-,23,32,24,-,35,80,-,7,20,-,11,119,73,197,1
1968,48,-,11,-,17,-,197,29,65,2,1,21,-,-,6,1,16,44,172,7,27,-,38,16,137,77,7,-,130,18,7,-,1,27,3,-,32,-,58,-,51,2,3,-,-,30,64,13,-,21,50,-,2,34,-,7,168,54,282,-
1968,49,1,46,-,57,-,353,27,57,8,6,27,-,-,14,6,82,-,186,30,20,-,51,18,100,85,-,-,5,2,9,-,2,148,43,-,22,-,44,-,30,1,12,-,-,26,36,17,-,64,172,-,18,88,-,7,122,50,190,-
1968,50,2,11,-,17,1,261,30,87,4,-,9,-,-,15,5,57,84,167,-,69,-,55,6,146,200,1,1,5,19,1,-,9,28,21,-,23,-,-,-,80,7,24,-,-,25,23,12,-,36,228,-,22,56,-,9,153,115,286,-
1968,51,2,13,-,23,-,233,38,135,1,-,-,-,-,10,2,-,153,289,-,28,-,28,28,180,153,3,1,2,9,18,-,-,85,24,-,25,-,26,-,60,27,24,-,-,18,-,24,-,25,-,-,5,1,-,5,172,63,288,-
1968,52,-,22,-,34,-,394,26,57,-,-,33,-,-,10,9,20,69,86,-,25,2,14,4,113,74,8,-,3,28,-,-,-,83,19,-,24,-,-,-,35,15,-,-,-,13,18,8,-,30,103,-,5,7,-,14,17,30,172,-
